  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 53 3140k   53 1690k    0     0   3629      0  0:14:46  0:07:56  0:06:50  1663
 53 3140k   53 1692k    0     0   3621      0  0:14:48  0:07:58  0:06:50  1856
 53 3140k   53 1692k    0     0   3614      0  0:14:49  0:07:59  0:06:50  1856
 53 3140k   53 1693k    0     0   3610      0  0:14:50  0:08:00  0:06:50  2123
 53 3140k   53 1694k    0     0   3606      0  0:14:51  0:08:01  0:06:50  1015
 53 3140k   53 1694k    0     0   3598      0  0:14:53  0:08:02  0:06:51   779
 53 3140k   53 1694k    0     0   3591      0  0:14:55  0:08:03  0:06:52   439
 53 3140k   53 1694k    0     0   3584      0  0:14:57  0:08:04  0:06:53   439
 54 3140k   54 1698k    0     0   3584      0  0:14:57  0:08:05  0:06:52  1034
 54 3140k   54 1702k    0     0   3586      0  0:14:56  0:08:06  0:06:50  1620
 54 3140k   54 1704k    0     0   3578      0  0:14:58  0:08:07  0:06:51  1811
 54 3140k   54 1706k    0     0   3580      0  0:14:58  0:08:08  0:06:50  2489
 54 3140k   54 1709k    0     0   3577      0  0:14:59  0:08:09  0:06:50  2936
 54 3140k   54 1709k    0     0   3569      0  0:15:01  0:08:10  0:06:51  2184
 54 3140k   54 1709k    0     0   3562      0  0:15:02  0:08:11  0:06:51  1359
 54 3140k   54 1710k    0     0   3558      0  0:15:03  0:08:12  0:06:51  1377
 54 3140k   54 1717k    0     0   3566      0  0:15:01  0:08:13  0:06:48  2227
 54 3140k   54 1721k    0     0   3564      0  0:15:02  0:08:14  0:06:48  2384
 54 3140k   54 1722k    0     0   3561      0  0:15:03  0:08:15  0:06:48  2694
 54 3140k   54 1724k    0     0   3557      0  0:15:04  0:08:16  0:06:48  3054
 55 3140k   55 1731k    0     0   3563      0  0:15:02  0:08:17  0:06:45  3960
 55 3140k   55 1734k    0     0   3564      0  0:15:02  0:08:18  0:06:44  3390
 55 3140k   55 1741k    0     0   3570      0  0:15:00  0:08:19  0:06:41  4156
 55 3140k   55 1743k    0     0   3566      0  0:15:01  0:08:20  0:06:41  4109
 55 3140k   55 1748k    0     0   3572      0  0:15:00  0:08:21  0:06:39  5204
 56 3140k   56 1758k    0     0   3584      0  0:14:57  0:08:22  0:06:35  5710
 56 3140k   56 1761k    0     0   3586      0  0:14:56  0:08:23  0:06:33  5716
 56 3140k   56 1761k    0     0   3578      0  0:14:58  0:08:24  0:06:34  4452
 56 3140k   56 1764k    0     0   3572      0  0:15:00  0:08:25  0:06:35  4073
 56 3140k   56 1765k    0     0   3568      0  0:15:01  0:08:26  0:06:35  3212
 56 3140k   56 1766k    0     0   3565      0  0:15:02  0:08:27  0:06:35  1624
 56 3140k   56 1771k    0     0   3570      0  0:15:00  0:08:28  0:06:32  2029
 56 3140k   56 1778k    0     0   3577      0  0:14:59  0:08:29  0:06:30  3391
 56 3140k   56 1781k    0     0   3575      0  0:14:59  0:08:30  0:06:29  3934
 56 3140k   56 1789k    0     0   3582      0  0:14:57  0:08:31  0:06:26  5087
 57 3140k   57 1791k    0     0   3582      0  0:14:57  0:08:32  0:06:25  5532
 57 3140k   57 1794k    0     0   3581      0  0:14:58  0:08:33  0:06:25  4598
 57 3140k   57 1798k    0     0   3581      0  0:14:58  0:08:34  0:06:24  3995
 57 3140k   57 1805k    0     0   3587      0  0:14:56  0:08:35  0:06:21  4795
 57 3140k   57 1807k    0     0   3583      0  0:14:57  0:08:36  0:06:21  3665
 57 3140k   57 1810k    0     0   3584      0  0:14:57  0:08:37  0:06:20  3721
 57 3140k   57 1818k    0     0   3593      0  0:14:55  0:08:38  0:06:17  4885
 58 3140k   58 1823k    0     0   3597      0  0:14:54  0:08:38  0:06:16  5318
 58 3140k   58 1825k    0     0   3593      0  0:14:55  0:08:40  0:06:15  4249
 58 3140k   58 1832k    0     0   3599      0  0:14:53  0:08:41  0:06:12  5317
 58 3140k   58 1832k    0     0   3592      0  0:14:55  0:08:42  0:06:13  4481
 58 3140k   58 1832k    0     0   3589      0  0:14:56  0:08:42  0:06:14  3117
 58 3140k   58 1836k    0     0   3589      0  0:14:56  0:08:44  0:06:12  2793
 58 3140k   58 1840k    0     0   3589      0  0:14:56  0:08:45  0:06:11  3203
 58 3140k   58 1845k    0     0   3591      0  0:14:55  0:08:46  0:06:09  2796
 58 3140k   58 1850k    0     0   3593      0  0:14:55  0:08:47  0:06:08  3662
 58 3140k   58 1851k    0     0   3589      0  0:14:56  0:08:48  0:06:08  3659
 58 3140k   58 1851k    0     0   3582      0  0:14:57  0:08:49  0:06:08  2933
 58 3140k   58 1851k    0     0   3576      0  0:14:59  0:08:50  0:06:09  2182
 58 3140k   58 1851k    0     0   3569      0  0:15:01  0:08:51  0:06:10  1213
 58 3140k   58 1851k    0     0   3562      0  0:15:02  0:08:52  0:06:10   209
 58 3140k   58 1851k    0     0   3555      0  0:15:04  0:08:53  0:06:11     0
 58 3140k   58 1851k    0     0   3549      0  0:15:06  0:08:54  0:06:12     0
 58 3140k   58 1851k    0     0   3542      0  0:15:07  0:08:55  0:06:12     0
 59 3140k   59 1854k    0     0   3543      0  0:15:07  0:08:56  0:06:11   637
 59 3140k   59 1859k    0     0   3545      0  0:15:07  0:08:57  0:06:10  1669
 59 3140k   59 1861k    0     0   3542      0  0:15:07  0:08:58  0:06:09  2049
 59 3140k   59 1862k    0     0   3538      0  0:15:09  0:08:58  0:06:11  2355
 59 3140k   59 1864k    0     0   3535      0  0:15:09  0:09:00  0:06:09  2719
 59 3140k   59 1865k    0     0   3528      0  0:15:11  0:09:01  0:06:10  2064
 59 3140k   59 1865k    0     0   3522      0  0:15:13  0:09:02  0:06:11  1145
 59 3140k   59 1865k    0     0   3515      0  0:15:14  0:09:03  0:06:11   777
 59 3140k   59 1866k    0     0   3512      0  0:15:15  0:09:04  0:06:11   778
 59 3140k   59 1874k    0     0   3521      0  0:15:13  0:09:05  0:06:08  2033
 59 3140k   59 1883k    0     0   3532      0  0:15:10  0:09:05  0:06:05  3974
 60 3140k   60 1891k    0     0   3540      0  0:15:08  0:09:07  0:06:01  5631
 60 3140k   60 1898k    0     0   3545      0  0:15:07  0:09:08  0:05:59  6882
 60 3140k   60 1899k    0     0   3538      0  0:15:09  0:09:09  0:06:00  6229
 60 3140k   60 1902k    0     0   3539      0  0:15:08  0:09:10  0:05:58  5380
 60 3140k   60 1905k    0     0   3537      0  0:15:09  0:09:11  0:05:58  4066
 60 3140k   60 1908k    0     0   3537      0  0:15:09  0:09:12  0:05:57  3314
 61 3140k   61 1916k    0     0   3546      0  0:15:06  0:09:13  0:05:53  3718
 61 3140k   61 1918k    0     0   3545      0  0:15:07  0:09:14  0:05:53  4315
 61 3140k   61 1920k    0     0   3540      0  0:15:08  0:09:15  0:05:53  3708
 61 3140k   61 1920k    0     0   3534      0  0:15:10  0:09:16  0:05:54  3180
 61 3140k   61 1924k    0     0   3532      0  0:15:10  0:09:17  0:05:53  3034
 61 3140k   61 1924k    0     0   3526      0  0:15:12  0:09:18  0:05:54  1574
 61 3140k   61 1927k    0     0   3531      0  0:15:10  0:09:19  0:05:51  1905
 61 3140k   61 1930k    0     0   3529      0  0:15:11  0:09:20  0:05:51  2207
 61 3140k   61 1937k    0     0   3536      0  0:15:09  0:09:21  0:05:48  3848
 61 3140k   61 1937k    0     0   3530      0  0:15:11  0:09:22  0:05:49  3217
 61 3140k   61 1946k    0     0   3538      0  0:15:09  0:09:23  0:05:46  5107
 62 3140k   62 1950k    0     0   3537      0  0:15:09  0:09:24  0:05:45  4114
 62 3140k   62 1952k    0     0   3538      0  0:15:09  0:09:24  0:05:45  4585
 62 3140k   62 1955k    0     0   3537      0  0:15:09  0:09:26  0:05:43  3604
 62 3140k   62 1965k    0     0   3544      0  0:15:07  0:09:27  0:05:40  4947
 62 3140k   62 1966k    0     0   3544      0  0:15:07  0:09:28  0:05:39  4265
 62 3140k   62 1969k    0     0   3543      0  0:15:07  0:09:29  0:05:38  4316
 62 3140k   62 1974k    0     0   3546      0  0:15:06  0:09:30  0:05:36  4412
 62 3140k   62 1976k    0     0   3543      0  0:15:07  0:09:31  0:05:36  4214
 63 3140k   63 1986k    0     0   3552      0  0:15:05  0:09:32  0:05:33  4474
 63 3140k   63 1989k    0     0   3554      0  0:15:04  0:09:33  0:05:31  4610
 63 3140k   63 1992k    0     0   3552      0  0:15:05  0:09:34  0:05:31  4612
 63 3140k   63 1994k    0     0   3548      0  0:15:06  0:09:35  0:05:31  3708
 63 3140k   63 2000k    0     0   3553      0  0:15:05  0:09:36  0:05:29  4618
 63 3140k   63 2007k    0     0   3561      0  0:15:03  0:09:37  0:05:26  4683
 64 3140k   64 2016k    0     0   3569      0  0:15:01  0:09:38  0:05:23  5097
 64 3140k   64 2018k    0     0   3567      0  0:15:01  0:09:39  0:05:22  5191
 64 3140k   64 2023k    0     0   3572      0  0:15:00  0:09:40  0:05:20  6649
 64 3140k   64 2025k    0     0   3566      0  0:15:01  0:09:41  0:05:20  4996
 64 3140k   64 2028k    0     0   3564      0  0:15:02  0:09:42  0:05:20  3885
 64 3140k   64 2030k    0     0   3566      0  0:15:01  0:09:43  0:05:18  3242
 64 3140k   64 2035k    0     0   3564      0  0:15:02  0:09:44  0:05:18  3260
 64 3140k   64 2036k    0     0   3561      0  0:15:03  0:09:45  0:05:18  2402
 64 3140k   64 2039k    0     0   3563      0  0:15:02  0:09:46  0:05:16  3158
 64 3140k   64 2039k    0     0   3557      0  0:15:04  0:09:47  0:05:17  2527
 65 3140k   65 2047k    0     0   3561      0  0:15:03  0:09:48  0:05:15  3080
 65 3140k   65 2052k    0     0   3566      0  0:15:01  0:09:49  0:05:12  3847
 65 3140k   65 2058k    0     0   3570      0  0:15:00  0:09:50  0:05:10  4675
 65 3140k   65 2065k    0     0   3575      0  0:14:59  0:09:51  0:05:08  4918
 65 3140k   65 2066k    0     0   3572      0  0:15:00  0:09:52  0:05:08  5321
 65 3140k   65 2069k    0     0   3572      0  0:15:00  0:09:53  0:05:07  4998
 65 3140k   65 2072k    0     0   3571      0  0:15:00  0:09:54  0:05:06  4078
 66 3140k   66 2080k    0     0   3579      0  0:14:58  0:09:55  0:05:03  4670
 66 3140k   66 2085k    0     0   3579      0  0:14:58  0:09:56  0:05:02  4032
 66 3140k   66 2086k    0     0   3579      0  0:14:58  0:09:57  0:05:01  4446
 66 3140k   66 2089k    0     0   3573      0  0:15:00  0:09:58  0:05:02  3624
 66 3140k   66 2090k    0     0   3570      0  0:15:00  0:09:59  0:05:01  3463
 66 3140k   66 2090k    0     0   3564      0  0:15:02  0:10:00  0:05:02  1965
 66 3140k   66 2091k    0     0   3561      0  0:15:03  0:10:01  0:05:02  1274
 66 3140k   66 2096k    0     0   3566      0  0:15:01  0:10:02  0:04:59  2000
 66 3140k   66 2099k    0     0   3564      0  0:15:02  0:10:03  0:04:59  2369
 66 3140k   66 2100k    0     0   3561      0  0:15:03  0:10:03  0:05:00  2365
 67 3140k   67 2107k    0     0   3565      0  0:15:02  0:10:05  0:04:57  3692
 67 3140k   67 2112k    0     0   3570      0  0:15:00  0:10:05  0:04:55  4757
 67 3140k   67 2118k    0     0   3570      0  0:15:00  0:10:07  0:04:53  4008
 67 3140k   67 2123k    0     0   3575      0  0:14:59  0:10:08  0:04:51  4804
 67 3140k   67 2127k    0     0   3572      0  0:15:00  0:10:09  0:04:51  4667
 67 3140k   67 2128k    0     0   3569      0  0:15:01  0:10:10  0:04:51  4034
 67 3140k   67 2133k    0     0   3574      0  0:14:59  0:10:11  0:04:48  4034
 68 3140k   68 2136k    0     0   3571      0  0:15:00  0:10:12  0:04:48  3730
 68 3140k   68 2136k    0     0   3565      0  0:15:02  0:10:13  0:04:49  2485
 68 3140k   68 2136k    0     0   3559      0  0:15:03  0:10:14  0:04:49  1934
 68 3140k   68 2137k    0     0   3556      0  0:15:04  0:10:15  0:04:49  1941
 68 3140k   68 2139k    0     0   3552      0  0:15:05  0:10:16  0:04:49  1125
 68 3140k   68 2144k    0     0   3556      0  0:15:04  0:10:17  0:04:47  1655
 68 3140k   68 2149k    0     0   3558      0  0:15:03  0:10:18  0:04:45  2645
 68 3140k   68 2154k    0     0   3563      0  0:15:02  0:10:19  0:04:43  3998
 68 3140k   68 2162k    0     0   3570      0  0:15:00  0:10:19  0:04:41  5426
 68 3140k   68 2164k    0     0   3565      0  0:15:02  0:10:21  0:04:41  5111
 68 3140k   68 2165k    0     0   3562      0  0:15:02  0:10:22  0:04:40  4290
 69 3140k   69 2168k    0     0   3560      0  0:15:03  0:10:23  0:04:40  3880
 69 3140k   69 2170k    0     0   3561      0  0:15:03  0:10:24  0:04:39  3336
 69 3140k   69 2175k    0     0   3560      0  0:15:03  0:10:25  0:04:38  2422
 69 3140k   69 2175k    0     0   3554      0  0:15:04  0:10:26  0:04:38  2306
 69 3140k   69 2175k    0     0   3548      0  0:15:06  0:10:27  0:04:39  2033
 69 3140k   69 2176k    0     0   3546      0  0:15:06  0:10:28  0:04:38  1769
 69 3140k   69 2181k    0     0   3550      0  0:15:05  0:10:29  0:04:36  2249
 69 3140k   69 2181k    0     0   3545      0  0:15:07  0:10:30  0:04:37  1389
 69 3140k   69 2182k    0     0   3542      0  0:15:07  0:10:31  0:04:36  1706
 69 3140k   69 2185k    0     0   3541      0  0:15:08  0:10:32  0:04:36  2388
 69 3140k   69 2187k    0     0   3536      0  0:15:09  0:10:33  0:04:36  2331
 69 3140k   69 2188k    0     0   3534      0  0:15:10  0:10:34  0:04:36  1424
 69 3140k   69 2196k    0     0   3541      0  0:15:08  0:10:35  0:04:33  3124
 70 3140k   70 2205k    0     0   3551      0  0:15:05  0:10:35  0:04:30  4686
 70 3140k   70 2216k    0     0   3562      0  0:15:02  0:10:37  0:04:25  6188
 70 3140k   70 2223k    0     0   3568      0  0:15:01  0:10:38  0:04:23  7807
 71 3140k   71 2231k    0     0   3574      0  0:14:59  0:10:39  0:04:20  8608
 71 3140k   71 2231k    0     0   3568      0  0:15:01  0:10:40  0:04:21  6845
 71 3140k   71 2242k    0     0   3578      0  0:14:58  0:10:41  0:04:17  6760
 71 3140k   71 2245k    0     0   3580      0  0:14:58  0:10:42  0:04:16  5939
 71 3140k   71 2249k    0     0   3580      0  0:14:58  0:10:43  0:04:15  5116
 71 3140k   71 2252k    0     0   3578      0  0:14:58  0:10:44  0:04:14  4037
 71 3140k   71 2253k    0     0   3575      0  0:14:59  0:10:45  0:04:14  4402
 71 3140k   71 2254k    0     0   3572      0  0:15:00  0:10:46  0:04:14  2645
 72 3140k   72 2261k    0     0   3579      0  0:14:58  0:10:46  0:04:12  3522
 72 3140k   72 2274k    0     0   3592      0  0:14:55  0:10:48  0:04:07  5001
 72 3140k   72 2276k    0     0   3589      0  0:14:56  0:10:49  0:04:07  5003
 72 3140k   72 2281k    0     0   3593      0  0:14:55  0:10:50  0:04:05  6049
 72 3140k   72 2282k    0     0   3587      0  0:14:56  0:10:51  0:04:05  5471
 72 3140k   72 2290k    0     0   3596      0  0:14:54  0:10:52  0:04:02  5686
 73 3140k   73 2293k    0     0   3595      0  0:14:54  0:10:53  0:04:01  4020
 73 3140k   73 2293k    0     0   3589      0  0:14:56  0:10:54  0:04:02  3665
 73 3140k   73 2298k    0     0   3593      0  0:14:55  0:10:55  0:04:00  3514
 73 3140k   73 2302k    0     0   3589      0  0:14:56  0:10:56  0:04:00  3835
 73 3140k   73 2304k    0     0   3591      0  0:14:55  0:10:57  0:03:58  2897
 73 3140k   73 2307k    0     0   3590      0  0:14:55  0:10:58  0:03:57  2897
 73 3140k   73 2317k    0     0   3597      0  0:14:54  0:10:59  0:03:55  4597
 73 3140k   73 2320k    0     0   3599      0  0:14:53  0:11:00  0:03:53  4383
 74 3140k   74 2325k    0     0   3601      0  0:14:53  0:11:01  0:03:52  5439
 74 3140k   74 2328k    0     0   3600      0  0:14:53  0:11:02  0:03:51  4785
 74 3140k   74 2336k    0     0   3606      0  0:14:51  0:11:03  0:03:48  5689
 74 3140k   74 2337k    0     0   3600      0  0:14:53  0:11:04  0:03:49  4005
 74 3140k   74 2337k    0     0   3595      0  0:14:54  0:11:05  0:03:49  3145
 74 3140k   74 2337k    0     0   3590      0  0:14:55  0:11:06  0:03:49  2175
 74 3140k   74 2338k    0     0   3587      0  0:14:56  0:11:07  0:03:49  1919
 74 3140k   74 2342k    0     0   3591      0  0:14:55  0:11:07  0:03:48  1512
 74 3140k   74 2348k    0     0   3593      0  0:14:55  0:11:09  0:03:46  2543
 74 3140k   74 2354k    0     0   3596      0  0:14:54  0:11:10  0:03:44  3748
 75 3140k   75 2355k    0     0   3593      0  0:14:55  0:11:11  0:03:44  4136
 75 3140k   75 2363k    0     0   3601      0  0:14:53  0:11:12  0:03:41  5535
 75 3140k   75 2365k    0     0   3598      0  0:14:53  0:11:13  0:03:40  4430
 75 3140k   75 2373k    0     0   3605      0  0:14:52  0:11:14  0:03:38  5315
 75 3140k   75 2377k    0     0   3603      0  0:14:52  0:11:15  0:03:37  4429
 75 3140k   75 2379k    0     0   3604      0  0:14:52  0:11:16  0:03:36  5103
 76 3140k   76 2391k    0     0   3616      0  0:14:49  0:11:17  0:03:32  5600
 76 3140k   76 2392k    0     0   3610      0  0:14:50  0:11:18  0:03:32  5190
 76 3140k   76 2400k    0     0   3617      0  0:14:49  0:11:19  0:03:30  5108
 76 3140k   76 2402k    0     0   3614      0  0:14:49  0:11:20  0:03:29  5208
 76 3140k   76 2403k    0     0   3611      0  0:14:50  0:11:21  0:03:29  4538
 76 3140k   76 2411k    0     0   3618      0  0:14:48  0:11:22  0:03:26  4003
 76 3140k   76 2416k    0     0   3622      0  0:14:47  0:11:23  0:03:24  5332
 77 3140k   77 2419k    0     0   3619      0  0:14:48  0:11:24  0:03:24  3865
 77 3140k   77 2422k    0     0   3620      0  0:14:48  0:11:25  0:03:23  4525
 77 3140k   77 2425k    0     0   3620      0  0:14:48  0:11:26  0:03:22  4874
 77 3140k   77 2425k    0     0   3615      0  0:14:49  0:11:27  0:03:22  3105
 77 3140k   77 2427k    0     0   3612      0  0:14:50  0:11:28  0:03:22  2343
 77 3140k   77 2427k    0     0   3607      0  0:14:51  0:11:29  0:03:22  1900
 77 3140k   77 2432k    0     0   3610      0  0:14:50  0:11:30  0:03:20  2233
 77 3140k   77 2434k    0     0   3606      0  0:14:51  0:11:31  0:03:20  1755
 77 3140k   77 2435k    0     0   3603      0  0:14:52  0:11:32  0:03:20  2032
 77 3140k   77 2437k    0     0   3601      0  0:14:53  0:11:33  0:03:20  2032
 77 3140k   77 2437k    0     0   3595      0  0:14:54  0:11:34  0:03:20  2031
 77 3140k   77 2437k    0     0   3590      0  0:14:55  0:11:35  0:03:20   972
 77 3140k   77 2443k    0     0   3594      0  0:14:54  0:11:36  0:03:18  1907
 77 3140k   77 2445k    0     0   3592      0  0:14:55  0:11:37  0:03:18  1996
 77 3140k   77 2449k    0     0   3589      0  0:14:56  0:11:38  0:03:18  2177
 78 3140k   78 2453k    0     0   3593      0  0:14:55  0:11:39  0:03:16  3264
 78 3140k   78 2454k    0     0   3590      0  0:14:55  0:11:39  0:03:16  3621
 78 3140k   78 2463k    0     0   3597      0  0:14:54  0:11:41  0:03:13  3997
 78 3140k   78 2467k    0     0   3598      0  0:14:53  0:11:42  0:03:11  4576
 78 3140k   78 2467k    0     0   3593      0  0:14:55  0:11:43  0:03:12  4268
 78 3140k   78 2470k    0     0   3590      0  0:14:55  0:11:44  0:03:11  3149
 78 3140k   78 2475k    0     0   3594      0  0:14:54  0:11:45  0:03:09  4043
 79 3140k   79 2484k    0     0   3602      0  0:14:52  0:11:46  0:03:06  4271
 79 3140k   79 2490k    0     0   3605      0  0:14:52  0:11:47  0:03:05  4496
 79 3140k   79 2494k    0     0   3606      0  0:14:51  0:11:48  0:03:03  5407
 79 3140k   79 2495k    0     0   3599      0  0:14:53  0:11:49  0:03:04  4808
 79 3140k   79 2496k    0     0   3596      0  0:14:54  0:11:50  0:03:04  3889
 79 3140k   79 2497k    0     0   3596      0  0:14:54  0:11:50  0:03:04  2706
 79 3140k   79 2501k    0     0   3592      0  0:14:55  0:11:52  0:03:03  1974
 79 3140k   79 2502k    0     0   3590      0  0:14:55  0:11:53  0:03:02  1458
 79 3140k   79 2506k    0     0   3592      0  0:14:55  0:11:54  0:03:01  2557
 79 3140k   79 2508k    0     0   3592      0  0:14:55  0:11:55  0:03:00  2958
 79 3140k   79 2511k    0     0   3591      0  0:14:55  0:11:56  0:02:59  2898
 80 3140k   80 2512k    0     0   3588      0  0:14:56  0:11:57  0:02:59  2920
 80 3140k   80 2523k    0     0   3598      0  0:14:53  0:11:58  0:02:55  4864
 80 3140k   80 2527k    0     0   3598      0  0:14:53  0:11:59  0:02:54  4385
 80 3140k   80 2533k    0     0   3602      0  0:14:52  0:12:00  0:02:52  4975
